,Japanese,English,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Genres,Theme,Duration,Rating,Score,Ranked,Popularity,Members,Favorites,Scorers,Synopsis,Related_Entries,Title,Synonyms,Demographic,Themes,German,Spanish,French,Genre,Demographics
163,고양이 입속으로 뛰어들다,Entering The Mind Through The Mouth,['Movie'],1,Finished Airing,"Jun 24, 2010",,,"None found,","None found,",['Brians Film'],Original,"['Drama', 'Fantasy']",,23 min.,PG-13 - Teens 13 or older,[],#18248,#22236,167,0,,A cat with a boy's heart and a mouse with a girl's heart try to escape from a wicked tamer. (Source: Official Website),[],Goyang-i Ibsog-eulo Ttwieodeulda,,,,,,,,
164,小胖妞,The Big Girl,['Movie'],10,Finished Airing,"Jun 1, 2010 to 2013",,,"None found,","None found,","None found,",Original,"['Comedy', 'Fantasy']",,9 min. per ep.,G - All Ages,[],#15588,#24679,100,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,[],Xiao Pang Niu,Fatty Girl,,,,,,,
165,鑑真大和尚,,['Movie'],1,Finished Airing,"May 7, 2010",,,"None found,","None found,","None found,",Unknown,,,1 hr. 40 min.,PG - Children,[],#18980,#24989,95,0,,"In 742 A.D., the first year of Xuantianbao in Tang Dynasty, Japanese monks Rongrui and Puzhao heard of the reputation of Monk Jianzhen, and they went to Daming Temple in Yangzhou to meet with Monk Jianzhen and invited him to Japan to teach the Dharma. The Great Monk Zhen carried forward the Dharma for Dongdu. After five failures, including the death of his disciples, the obstruction of the government, and even blindness in both eyes, etc., he still did not change his ambition. He combined the then prosperous Chinese Buddhism with Chinese medicine, art, and architecture, literature, etc., were transmitted to Japan by water. Monk Jianzhen not only introduced precepts to complete the Japanese Vinaya sect, but also indirectly influenced the rise of two masters in the history of Japanese Buddhism—Kukairen of Shingon and Saicheng Master of Tendai Sect, and thus developed the development of Japanese Buddhism in the Heian and Ikura periods. Heyday. In terms of cultural influence, the architecture, sculpture, calligraphy, painting, medicine and even people's daily necessities introduced by the master Dongdu left the Tang culture with a precious and rich heritage in Japan. That is why Monk Jianzhen was praised as the ""giant of balance culture"" in Japan. Through the presentation of animation, this film hopes to introduce the public to understand the life of a generation of masters. (Source: Baidu Encyclopedia, translated)",[],Jianzhen da Heshang,Ven. Jian Zhen,,"['Educational', 'Historical']",,,,,
166,鋼の錬金術師,Fullmetal Alchemist: Brotherhood OVA Collection,['Special'],4,Finished Airing,"Aug 26, 2009 to Aug 25, 2010",,,"['Aniplex', 'Square Enix']","['Funimation', 'Aniplex of America']",['Bones'],['Manga'],"['Action', 'Adventure', 'Drama', 'Fantasy']",['Military'],15 min. per ep.,PG-13 - Teens 13 or older,8.00,#669,#1539,"163,708",202,77259,"Amazing secrets and startling facts are exposed for the first time in the Fullmetal Alchemist: Brotherhood OVA Collection, a new assortment of stories set in never-before-seen corners of the FMA universe. Join Ed and Al as they chase rumors of successful human transmutation into a web of shocking family drama and lies. Sneak a glance at hidden sides of Winry and Hawkeye's personalities. Survive the frigid north with a young Izumi Curtis as she fights to gain a deeper understanding of alchemy. Explore the legendary friendship shared by Mustang and Hughes and watch them grow from military school rivals into hardened brothers transformed by the horrors of the Ishvalan War. You thought you knew the whole story. You thought all the tales were told. The Fullmetal Alchemist: Brotherhood OVA Collection offers proof: You were wrong. (Source: FUNimation)","['Adaptation (Manga) Fullmetal Alchemist 20th Anniversary Book', 'Adaptation (Manga) Fullmetal Alchemist Chronicle']",Fullmetal Alchemist: Brotherhood Specials,"Moumoku no Renkinjutsushi, The Blind Alchemist, Shinpuru na Hitobito, Simple People, The Tale of Teacher, Tales of the Master, Yet Another Man's Battlefield, FMA",['Shounen'],,Fullmetal Alchemist: Brootherhood OVA Collection,,Fullmetal Alchemist: Brotherhood OAV Collection,,
167,まじっく快斗,,['TV Special'],12,Finished Airing,"Apr 17, 2010 to Dec 29, 2012",,,"None found,","None found,",['TMS Entertainment'],['Manga'],"['Adventure', 'Comedy', 'Romance']",,24 min. per ep.,PG-13 - Teens 13 or older,7.77,#1108,#2633,"76,041",355,33532,"Magic is not real—everyone knows that. When performed by a true expert, however, magic possesses the ability to amaze and wonder its audience. Kaito Kuroba, son of world-famous stage magician Touichi Kuroba, is no stranger to this fact. Well-versed in the arts of deception and misdirection, Kaito frequently disrupts the lives of those around him with flashy tricks and pranks. But when Kaito accidentally stumbles upon a hidden passage in his home, he discovers a secret that may well have been the cause of his father's death eight years ago—the dove-white outfit of Kid the Phantom Thief. Wanting to find out more about his father, Kaito dons the outfit and searches for the Pandora Gem that is said to grant immortality. However, he is not the only one after the gem—the organization responsible for his father's death is also hot on his tail! Magic Kaito follows the rebirth of Kaitou Kid, phantom thief of the night. Utilizing his dummies, disguises, and signature card gun, Kaito sets out to steal the world's most precious jewels, uncovering the truth behind his father's death and the rumored Pandora Gem along the way. [Written by MAL Rewrite]","['Adaptation (Manga) Magic Kaito', '']",Magic Kaito,"Kaito Kid, Majikku Kaito, Kaitou Kid, Magic Kaitou, Detective Conan Special: Secret Birth of Kaito Kid, Kaitou Kid Tanjou no Himitsu",['Shounen'],,Magic Kaito: Kid Phantom Thief,,,,
168,いちばんうしろの大魔王,Demon King Daimao Specials,['Special'],6,Finished Airing,"Jun 25, 2010 to Nov 25, 2010",,,"['Marvelous Entertainment', 'Hobby Japan']","None found,",['Artland'],['Light novel'],"['Comedy', 'Fantasy', 'Ecchi']",,3 min. per ep.,R+ - Mild Nudity,6.65,#6195,#3199,"53,432",25,26698,DVD/BD specials of Ichiban Ushiro no Daimaou.,"['Adaptation (Manga) Ichiban Ushiro no Daimaou', 'Adaptation (Light Novel) Ichiban Ushiro no Daimaou']",Ichiban Ushiro no Daimaou Specials,"Mo Hitotsu Omake no Daimaou, Another Extra Daimaou",,,,,,,
169,バカとテストと召喚獣 映像特典,,['Special'],6,Finished Airing,"Apr 23, 2010 to Sep 22, 2010",,,"None found,",['Funimation'],['SILVER LINK.'],['Light novel'],,['School'],4 min. per ep.,PG-13 - Teens 13 or older,7.26,#3021,#3321,"50,190",36,23109,The candid shots of Muttsurini's female and male classmates that fund his surveillance habits.,[],Baka to Test to Shoukanjuu Specials,"Baka to Test to Shoukanjuu: Private Footage (Produced by Muttsuri Company), Mikoukai Eizou (Seisaku: Muttsuri Shoukai), The Idiot, the Tests, and the Summoned Creatures Specials",,,,,,['Comedy'],
170,のだめカンタービレ フィナーレ 峰と清良の再会,,['Special'],1,Finished Airing,"Apr 7, 2010",,,"None found,","None found,",['J.C.Staff'],['Manga'],"['Comedy', 'Romance']",,25 min.,PG-13 - Teens 13 or older,7.79,#1079,#3503,"45,580",35,23261,"Violinist Kiyora Miki meets with Shinichi Chiaki, Megumi ""Nodame"" Noda, and their two friends to visit world-class conductor Franz von Stresemann; upon arriving at his residence in Vienna, they discover that the maestro has escaped to Japan. As they make the most of their wasted trip by visiting important landmarks in the historical capital of classical music, Kiyora has a confession to make: she has not seen her boyfriend Ryuutarou Mine for an entire year and is still busy preparing for an international competition in Paris. Chiaki and Nodame promise to attend the final round, but when the two are back in Paris, they receive an unexpected guest... [Written by MAL Rewrite]","['Prequel (TV) Nodame Cantabile: Paris-hen', 'Sequel (TV) Nodame Cantabile Finale']",Nodame Cantabile: Finale - Mine to Kiyora no Saikai,"Nodame Cantabile Third Season Special, Nodame Cantabile Season 3 Special, Nodame Cantabile Finale Episode 00, Mine to Kiyora no Saikai",['Josei'],"['Adult Cast', 'Music']",,,,,
171,11eyes 桃色幻夢譚 ～rö zsaszí n é jszaka,,['Special'],1,Finished Airing,"Jun 25, 2010",,,['Marvelous Entertainment'],['Sentai Filmworks'],['Doga Kobo'],Visual novel,"['Action', 'Supernatural', 'Ecchi']",,23 min.,R+ - Mild Nudity,6.00,#9898,#3686,"41,544",20,23767,"Extra Blu-ray/DVD Episode 13 included on vol. 7. In this special episode, Kakeru and the team enter a ""Pink Night"" instead of red. The ""Black Knights"" are now ""Pink Ero-Rangers,"" and Lisolette is a bondage driver. The team's powers are also warped with an erotic twist. Kakeru can see through clothes; Yuka can change the boys into girls; Misuzu's swords are vibrators; Kukuri can speak, but only says and draws profanities; Yukiko becomes sexually excited when she takes off her glasses; and Takahisa shoots a small spout of water from his finger. This episode is merely a parody and is in no way related to the original storyline.","['Adaptation (Manga) 11eyes: Tsumi to Batsu to Aganai no Shoujo', '']",11eyes: Momoiro Genmutan,"11eyes Episode 13, 11eyes OVA, 11eyes -Tsumi to Batsu to Aganai no Shoujo- Episode 13",,"['Harem', 'Super Power']",,,,,
172,コードギアス 反逆のルルーシュ キセキの誕生日[バースデー],Code Geass: Lelouch of the Rebellion - A Miraculous Birthday,['Special'],1,Finished Airing,"Apr 23, 2010",,,"None found,","None found,",['Sunrise'],Original,,['School'],27 min.,PG-13 - Teens 13 or older,6.82,#5253,#4122,"33,180",29,13599,"On a lively December day at Ashford Academy, the students are joyously preparing for tomorrow’s school festival. However, the celebrations come to an abrupt halt when terrorists strike the academy. The students are taken hostage and put under lockdown as militant remnants of the Neo-Chinese Federation seize control of the school. Little do the aggressors realize that among the student body are those with extraordinary powers, including the Geass-wielding Lelouch Lamperouge and Britannian soldier Suzaku Kururugi. To protect their school and restore the peace, Lelouch and the student council must band together again to bring about one last miracle. [Written by MAL Rewrite]",[],Code Geass: Hangyaku no Lelouch - Kiseki no Birthday,,,,,,,['Supernatural'],
173,ソ・ラ・ノ・ヲ・ト,Sound of the Sky Specials,['Special'],2,Finished Airing,"Jun 23, 2010 to Sep 22, 2010",,,['Aniplex'],"None found,",['A-1 Pictures'],Original,"['Sci-Fi', 'Slice of Life']",,26 min. per ep.,PG-13 - Teens 13 or older,7.52,#1871,#4476,"27,765",12,15484,"Two extra episodes included in the Blu-ray and DVD volumes 4 and 7 of ""Sora no Woto"". The first, episode 7.5, takes place during the series. Felicia proposes a mock battle between the maidens after Kanata sees Rio opening the door to the distillery. If Kanata can win, they'll tell her the truth about the secret room. However, things get out of hand when alcohol gets involved! The second, episode 13, takes place after the series ends. One of the local children asks Kanata what her dream is. Unable to answer, Kanata talks to the other characters about their dreams and goals.",[],So Ra No Wo To Specials,"So-Ra-No-Wo-To Specials, Soranowoto Specials, Sora no Woto Specials, Sora no Oto Specials",,"['CGDCT', 'Iyashikei', 'Military', 'Music']",,,,,
174,迷い猫ねこねこ劇場,,['Special'],6,Finished Airing,"Jun 25, 2010 to Nov 26, 2010",,,"None found,","None found,",['AIC'],['Light novel'],"['Comedy', 'Ecchi']",,3 min. per ep.,R+ - Mild Nudity,6.65,#6208,#5164,"19,761",13,8328,Mayoi Neko Overrun! Extra.,[],Mayoi Neko Overrun! Specials,"Mayoi Neko Neko Neko Gekijou, Mayoi Neko Neko Neko Gekijo, Stray Cats Cats Cats Theater",,,,,,,
175,聖痕のクェイサー ピクチャードラマ,The Qwaser Of Stigmata Picture Drama,['Special'],16,Finished Airing,"Apr 21, 2010 to Nov 24, 2010",,,['TAKI Corporation'],"None found,",['Hoods Entertainment'],['Manga'],,,2 min. per ep.,R+ - Mild Nudity,5.95,#10147,#5359,"17,926",10,6053,BD specials.,[],Seikon no Qwaser Picture Drama,Seikon no Quasar Picture Drama,['Seinen'],,,,,['Ecchi'],
176,家庭教師ヒットマンREBORN! ミスターリボックのちゃおちゃおインタビュ,,['Special'],3,Finished Airing,"Apr 7, 2010 to Jun 2, 2010",,,"None found,","None found,",['Artland'],['Manga'],,,3 min. per ep.,G - All Ages,7.32,#2727,#5432,"17,293",42,7426,"KHR: Mr. Rebokku no Ciao Ciao Interview is set of 3 DVD specials in which, Reborn, dressed as host interviews various characters selected by a wheel. Episode #1 Features Reborn as Host, and Tsunayoshi, Gokudera and Xanxus as guests. Episode #2 Features Reborn as Host, and Hibari, Belphegor and Dino as guests. Episode #3 Features Reborn as Host, and, differently than before, four characters which are Byakuran, Mukuro, Squalo and Yamamoto. [Written by Katekyou Hitman Reborn! FC]",[],Katekyou Hitman Reborn!: Mr. Rebokku no Ciao Ciao Interview,"Kateikyoushi Hitman Reborn!: Mr. Rebokku no Ciao Ciao Interview, Home Tutor Hitman Reborn!",,,,,,['Comedy'],
177,一騎当千: Xtreme Xecutor,,['Special'],6,Finished Airing,"Jun 25, 2010 to Nov 25, 2010",,,['Genco'],['Funimation'],"['Arms', 'TNK']",['Manga'],"['Comedy', 'Ecchi']",,3 min. per ep.,R+ - Mild Nudity,6.52,#6980,#5688,"15,329",4,5620,Ikkitousen: Xtreme Xecutor Blu-ray and DVD specials.,[],Ikkitousen: Xtreme Xecutor Specials,Ikkitousen XX Yume Rokkei,['Seinen'],,,,,,
178,コードギアス 反逆のルルーシュ キセキの誕生日[バースデー] おまけFLASH,Code Geass: Lelouch of the Rebellion - A Miraculous Birthday Extra Flash,['Special'],1,Finished Airing,"Apr 23, 2010",,,"None found,","None found,",['Sunrise'],Original,,['School'],2 min.,PG-13 - Teens 13 or older,5.57,#11901,#6377,"11,431",5,3627,From the Code Geass: Lelouch of the Rebellion - Kiseki no Birthday DVD/Blu-ray. It is different from the 9 Omake Flash specials included in the Code Geass R2 DVD/Blu-ray.,[],Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Omake Flash,,,,,,,['Supernatural'],
179,テニスの王子様- ペアプリDVD,,['Special'],8,Finished Airing,"Jun 25, 2010 to Dec 22, 2010",,,"['Production I.G', 'TV Tokyo', 'Nihon Ad Systems', 'Shueisha']","None found,",['M.S.C'],['Manga'],,,10 min. per ep.,PG-13 - Teens 13 or older,7.18,#3474,#8431,"5,820",3,2008,"Tezuka × Atobe ÷ Koharu Fudomine Middle School's tennis captain, Kippei Tachibana, asks rival school captains Kunimitsu Tezuka, Keigo Atobe, and Kuranosuke Shiraishi to assist him with his team's practice. Shiraishi's teammate, Koharu Konjiki, decides to tag along in hopes of being able to see his crush. Instead, Konjiki ends up becoming infatuated with both Tezuka and Atobe and struggles to pick between the two. Fuji Kyoudai no Houkago (Fuji Brothers After School) Seishun's Shuusuke Fuji asks his younger brother Yuuta to go shopping with him to pick out a present for their older sister's birthday. As they proceed with their plans, Yuuta's teammates from the St. Rudolph Academy tennis team catch a glimpse of the two brothers and initially think nothing of it. However, St. Rudolph's manager, Hajime Mizuki, misinterprets the situation and believes Shuusuke is trying to get Yuuta to transfer back to Seishun. In an effort to stop his plans, Hajime forces the team to secretly follow the brothers around. Initial A Rikkai University-Affiliated Middle School's Akaya Kirihara always seems to get himself into sticky situations. Out on a shopping trip with Bunta Marui and Jackal Kuwahara, Kirihara bumps into Seishun's Takashi Kawamura, causing a stuffed toy Kawamura was carrying to go flying into a nearby dog's mouth. The two begin to chase the dog in order to get the toy back. Kawamura later recounts the story to Yamabuki Middle School's Jin Akutsu, who seems less than enthused about the ordeal. Kai☆Para Seishun's Eiji Kikumaru shows up to morning tennis practice tired after staying up late at night to play Kai☆Para, a new online game. Vice-captain Shuichirou Oishi seems perplexed by the concept of an online game, which shocks his teammates. Eiji convinces his doubles partner to log onto the game later that night but fails to tell him the full name of the game, causing Oishi to play a different game instead that uses the same moniker. Nagisa no Motemote Watching (Beachside's Popular Watching) Rokkaku Middle School's tennis captain, Kentarou Aoi, is jealous of his teammate Kojirou Saeki and Yamabuki's Kiyosumi Sengoku, both of whom can effortlessly attract women. Overhearing his troubles, Shitenhouji's Konjiki decides to tell him the secrets to winning over a woman's heart. Omae no Kimochi ga Wakaranai (I Don't Understand Your Feelings!) After coming to afternoon practice late, Hyoutei Academy's Choutarou Ootori accidentally overhears the team's third years discussing who will become the captain once they graduate. Ootori's doubles partner, Ryou Shishido, states that between him and Wakashi Hiyoshi, he would choose Hiyoshi to lead Hyoutei. This upsets Ootori greatly and the two end up fighting during practice. In an effort to cool down, Shishido sets out to train on his own but runs into Seishun's Kaoru Kaidou, who offers his two cents on his situation. Docchi no Megane Show (Whose Glasses Are These?) After knocking over a display stand, Higa Middle School's Yuujirou Kai bumps into Hyoutei's Hiyoshi, knocking his contact right out of his eye. As Hiyoshi searches for his missing contact, his teammate Yuushi Oshitari and Seishun's Sadaharu Inui begin to argue over what type of glasses would best suit him. Unabara-matsu! (The Ocean Festival) Seishun's Ryouma Echizen and Takeshi Momoshiro are invited by Rikkai's Genichirou Sanada to their school's Ocean Festival. The tennis team is putting on a ""Cinderella"" play for the festival with Kirihara playing the main role, though the second-year ace is reluctant to be wearing a frilly pink dress for the part. [Written by MAL Rewrite]",[],Tennis no Oujisama: Pair Prince,"Prince of Tennis: Peapuri, Prince of Tennis Picture Drama, Prince of Tennis: Pairpuri",['Shounen'],,,,,['Comedy'],
180,閃光のナイトレイド,Night Raid 1931 Specials,['Special'],3,Finished Airing,"Jun 23, 2010 to Dec 22, 2010",,,['Aniplex'],['Sentai Filmworks'],['A-1 Pictures'],Original,,,23 min. per ep.,R - 17+ (violence & profanity),6.81,#5300,#8481,"5,748",4,2459,Three un-aired episodes included on the BD/DVD volumes. See More Info for an episode list.,[],Senkou no Night Raid Specials,,,"['Historical', 'Military', 'Super Power']",,,,['Action'],
181,11eyes 映像特典,,['Special'],13,Finished Airing,"Jun 25, 2010",,,['Pony Canyon'],"None found,",['Doga Kobo'],Visual novel,,,4 min. per ep.,PG-13 - Teens 13 or older,5.36,#12530,#8660,"5,453",2,1822,Picture drama specials included on the seventh BD volume of the 11eyes series. The stories focused on the Black Knights with jokes.,[],11eyes Picture Drama,,,,,,,['Comedy'],
182,閃光のナイトレイド 預言,Night Raid 1931: The Prophecy,['Special'],1,Finished Airing,"May 18, 2010",,,['Aniplex'],['Sentai Filmworks'],['A-1 Pictures'],Original,,,23 min.,R - 17+ (violence & profanity),6.29,#8306,#9460,"4,205",4,1876,"A recap of Senkou no Night Raid up to the 6th episode, aired on TV instead of the real episode 7 which was broadcast online.",[],Senkou no Night Raid: Yogen,"Senkou no Night Raid: Prophecy, Senkou no Night Raid Special",,"['Historical', 'Military', 'Super Power']",,,,['Action'],
183,はなまる幼稚園 ぱんだねこ体操,,['Special'],8,Finished Airing,"May 26, 2010 to Aug 25, 2010",,,['Starchild Records'],"None found,",['Gainax'],['Manga'],,['Music'],1 min. per ep.,G - All Ages,6.25,#8576,#9926,"3,642",2,1231,BD specials with the Hanamaru Kindergarten main characters dancing to the Panda Neko theme.,[],Hanamaru Youchien: Panda Neko Taisou,"Pandaneko Gymnastic, Hanamaru Kindergarten: Panda Cat Gymnastics",['Seinen'],,,,,['Comedy'],
184,装甲騎女イリス,,['Special'],1,Finished Airing,"May 21, 2010",,,['Pixy'],"None found,",['Anime Antenna Iinkai'],Visual novel,"['Supernatural', 'Hentai']",,3 min.,Rx - Hentai,6.07,N/A,#10454,"3,090",2,1117,An exclusive scene included in the DVD Box of Soukou Kijo Iris.,[],Soukou Kijo Iris Special,"Soukoukijo Iris: Bonus Video, Armored Knight Iris: Bonus Video",,,,,,,
185,戦場のヴァルキュリア Valkyria Chronicles,,['Special'],1,Finished Airing,"Apr 7, 2010",,,"None found,","None found,",['A-1 Pictures'],Game,,,3 min.,PG-13 - Teens 13 or older,5.43,#12340,#12338,"1,737",0,520,Fake movie promo video. Included in the DVD volume 9.,[],Senjou no Valkyria Special,Senjou no Valkyria Fake Movie Promo,,,,,,['Comedy'],
186,ワルプルギスナイトフィーバー,,['Special'],1,Finished Airing,"Apr 13, 2010",,,"['Lantis', 'Barnum Studio']","None found,","None found,",Original,"['Comedy', 'Sci-Fi']",,2 min.,PG-13 - Teens 13 or older,5.26,#12783,#13806,"1,129",0,494,"Episode 0 of SOS TV Walpurgis Night Fever, introducing the characters and the world.","['Sequel (ONA) SOS TV Walpurgis Night Fever', '']",SOS TV Walpurgis Night Fever Episode 0,SOS TV Warupurgis Night Fever Episode 0,,,,,,,
187,「怪盗レーニャ」パイロット版,,['Special'],1,Finished Airing,"Jun 25, 2010",,,"None found,","None found,",['Stingray'],['4-koma manga'],,,3 min.,G - All Ages,5.27,#12769,#14298,996,0,526,Pilot episode included as a bonus on the DVD.,[],Kaitou Reinya Pilot,,,,,,,['Comedy'],
188,Peeping Life（ピーピング・ライフ）-The Perfect Emotion-,,['Special'],1,Finished Airing,"Apr 16, 2010",,,['CoMix Wave Films'],"None found,","None found,",Original,"['Comedy', 'Slice of Life']",,5 min.,G - All Ages,5.17,#12966,#15461,712,0,242,Special included in the Peeping Life: The Perfect Emotion's DVD release.,[],Peeping Life: The Perfect Emotion Special,,,,,,,,
189,クレヨンしんちゃん Specials,,['Special'],Unknown,Currently Airing,"Dec 28, 1992 to ?",,,"None found,","None found,",['Shin-Ei Animation'],['Manga'],"['Comedy', 'Ecchi']",['School'],48 min.,G - All Ages,[],#17445,#15448,712,2,,"87 Crayon Shin-chan TV Specials exist as of August 6, 2022.",[],Crayon Shin-chan Specials,,['Seinen'],,,,,,
190,Shoko Nakagawa Prism Tour 2010 (中川翔子 Prism Tour 2010),,['Special'],1,Finished Airing,Apr 2010,,,"None found,","None found,",['Sunrise'],Original,,['Music'],2 min.,G - All Ages,5.70,#11392,#15607,688,0,192,A Sunrise-produced special created for Shoko Nakagawa's 2010 Prism Tour.,[],Shoko Nakagawa Prism Tour Special,,,,,,,,
191,仙術超攻殻オリオン,,['Special'],1,Finished Airing,"Jun 11, 2010",,,"None found,","None found,",['Studio 4°C'],['Manga'],"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",,2 min.,PG-13 - Teens 13 or older,[],#13987,#15904,639,1,,"The main plot revolves around the Yamata Empire's plan to destroy all the galaxy's negative karma using a massive technological reactor called the Naaga Generator. Unfortunately, negative karma cannot simply be destroyed, it must be atoned for. However the leader of the powerful mystic Buddhist Fuze Clan plans to stop the destruction of the negative karma which will end up creating the nine-headed Naaga and destroy the world if not the whole universe. To help in stopping the creation of the Naaga, the clan summons a Shinto god known as Susano, the Warrior God of Destruction. The powerful, arrogant, and homicidal god faces challenges. These include the Empire and the clan leader's own daughter, the bratty sorceress Seska, who is possessed by the power of the negative Karma and a powerful magic formula. (Source: Wikipedia)","['Adaptation (Manga) Senjutsu Choukoukaku Orion', '']",Senjutsu Choukoukaku Orion,,,,,,,,
192,つづきを考える物語,,['Special'],4,Finished Airing,"Apr 18, 2010 to Dec 5, 2010",,,"None found,","None found,","None found,",Original,,,30 sec. per ep.,G - All Ages,[],#15034,#19174,335,0,,A series of commercials created to celebrate the 40th anniversary of the SEKISUI Heim brand of modular homes. Each commercial coincides with a season.,[],Tsuzuki wo Kangaeru Monogatari,,,,,,,['Drama'],
193,京浜家族 番外編,The Story of a Common Family Specials,['Special'],2,Finished Airing,"Apr 9, 2010",,,['Toei Animation'],"None found,",['DLE'],Original,,,5 min. per ep.,PG-13 - Teens 13 or older,[],#19364,#27837,57,0,,Special episodes of Kehin Kazoku.,[],Kehin Kazoku Specials,,,,,,,['Comedy'],
