,Anime_ID,Title,Type,Season,Year,Character,Character_ID,Character_Favorites,Personnel_ID,Personnel_Name,Role_Main,Role_Supporting
72472,53,Ai Yori Aoshi,TV,Spring,2002.0,"Sakuraba, Aoi",2266,336,14921,Park Seon Yeong,True,False
72473,66,Azumanga Daiou The Animation,TV,Spring,2002.0,"Takino, Tomo",181,706,14921,Park Seon Yeong,True,False
72474,1132,Digimon Frontier,TV,Spring,2002.0,"Orimoto, Izumi",1890,22,14921,Park Seon Yeong,True,False
72475,1132,Digimon Frontier,TV,Spring,2002.0,Ophanimon,21797,2,14921,Park Seon Yeong,False,True
72476,1132,Digimon Frontier,TV,Spring,2002.0,Katsuharu,26558,1,14921,Park Seon Yeong,False,True
72477,353,Ojamajo Doremi Dokkaan!,TV,Winter,2002.0,"Senoo, Aiko",5754,92,14921,Park Seon Yeong,True,False
72478,1597,Panyo Panyo Di Gi Charat,TV,Winter,2002.0,Di Gi Charat,1009,212,14921,Park Seon Yeong,True,False
72479,181,Vandread: The Second Stage,TV,Fall,2001.0,"Liebely, Dita",1727,101,14921,Park Seon Yeong,True,False
72480,509,I My Me! Strawberry Eggs,TV,Summer,2001.0,"Amawa, Hibiki",3644,27,14921,Park Seon Yeong,True,False
72481,1126,Figure 17: Tsubasa & Hikaru,TV,Spring,2001.0,"Shiina, Tsubasa",6297,22,14921,Park Seon Yeong,True,False
72482,383,Galaxy Angel,TV,Spring,2001.0,"Blancmanche, Mint",3172,110,14921,Park Seon Yeong,True,False
72483,352,Motto! Ojamajo Doremi,TV,Winter,2001.0,"Senoo, Aiko",5754,92,14921,Park Seon Yeong,True,False
72484,249,InuYasha,TV,Fall,2000.0,Yura,9022,44,14921,Park Seon Yeong,False,True
72485,249,InuYasha,TV,Fall,2000.0,Izayoi,21685,23,14921,Park Seon Yeong,False,True
72486,249,InuYasha,TV,Fall,2000.0,Yuka,35247,2,14921,Park Seon Yeong,False,True
72487,180,Vandread,TV,Fall,2000.0,"Liebely, Dita",1727,101,14921,Park Seon Yeong,True,False
72488,1118,Pokemon Movie 03: Kesshoutou no Teiou Entei,Movie,,2000.0,"Snowdon, Mii",35198,6,14921,Park Seon Yeong,True,False
72489,481,Yu☆Gi☆Oh! Duel Monsters,TV,Spring,2000.0,"Mazaki, Anzu",1379,86,14921,Park Seon Yeong,True,False
72490,832,Ginsoukikou Ordian,TV,Spring,2000.0,"Maqmahausen, Nell",17194,1,14921,Park Seon Yeong,True,False
72491,351,Ojamajo Doremi Sharp,TV,Winter,2000.0,"Senoo, Aiko",5754,92,14921,Park Seon Yeong,True,False
72492,350,Ojamajo Doremi,TV,Winter,1999.0,"Senoo, Aiko",5754,92,14921,Park Seon Yeong,True,False
72493,1629,Devilman Lady,TV,Fall,1998.0,"Takiura, Kazumi",3989,5,14921,Park Seon Yeong,True,False
72494,621,Night Walker: Mayonaka no Tantei,TV,Summer,1998.0,"Yamazaki, Riho",12197,6,14921,Park Seon Yeong,True,False
72495,3312,Dr. Slump,TV,Fall,1997.0,"Kimidori, Akane",18067,5,14921,Park Seon Yeong,False,True
72496,1182,Shamanic Princess,OVA,,1996.0,Lena,10790,1,14921,Park Seon Yeong,True,False
72497,1663,Haha wo Tazunete Sanzenri,TV,Winter,1976.0,"Peppino, Fiorina",4386,5,14921,Park Seon Yeong,False,True
72498,40221,Kami no Tou,TV,Spring,2020.0,Headon,178114,12,14923,Bang Seong Jun,False,True
72499,14813,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,TV,Spring,2013.0,"Zaimokuza, Yoshiteru",67073,117,14923,Bang Seong Jun,False,True
72501,11061,Hunter x Hunter (2011),TV,Fall,2011.0,Tonpa,22522,115,14923,Bang Seong Jun,False,True
72502,9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,TV,Spring,2011.0,"Honma, Satoshi",42941,10,14923,Bang Seong Jun,False,True
72503,9863,SKET Dance,TV,Spring,2011.0,"Agata, Soujirou",19463,55,14923,Bang Seong Jun,False,True
72504,7590,Mayoi Neko Overrun!,TV,Spring,2010.0,"Kikuchi, Ieyasu",31906,4,14923,Bang Seong Jun,False,True
72505,7720,Ookiku Furikabutte: Natsu no Taikai-hen,TV,Spring,2010.0,"Kawai, Kazuki",7740,1,14923,Bang Seong Jun,False,True
72506,7720,Ookiku Furikabutte: Natsu no Taikai-hen,TV,Spring,2010.0,"Suyama, Shouji",14151,1,14923,Bang Seong Jun,False,True
72507,7054,Kaichou wa Maid-sama!,TV,Spring,2010.0,Shou,35073,3,14923,Bang Seong Jun,False,True
72509,6702,Fairy Tail,TV,Fall,2009.0,Midnight,29113,78,14923,Bang Seong Jun,False,True
72512,5678,Kobato.,TV,Fall,2009.0,Ioryogi,20756,181,14923,Bang Seong Jun,True,False
72513,5678,Kobato.,TV,Fall,2009.0,Genko,26842,1,14923,Bang Seong Jun,False,True
72514,5678,Kobato.,TV,Fall,2009.0,Kurogane,129,1051,14923,Bang Seong Jun,False,True
72515,6512,Nyan Koi!,TV,Fall,2009.0,"Endou, Haruhiko",27411,2,14923,Bang Seong Jun,False,True
72516,5525,07-Ghost,TV,Spring,2009.0,Ouida,26070,3,14923,Bang Seong Jun,False,True
72517,5684,Fresh Precure!,TV,Winter,2009.0,"Nishi, Hayato",23487,6,14923,Bang Seong Jun,False,True
72518,5684,Fresh Precure!,TV,Winter,2009.0,Tart,18686,2,14923,Bang Seong Jun,True,False
72520,5079,Kurokami The Animation,TV,Winter,2009.0,Yakumo,19842,5,14923,Bang Seong Jun,False,True
72521,5079,Kurokami The Animation,TV,Winter,2009.0,Steiner,17020,24,14923,Bang Seong Jun,False,True
72523,4477,Nodame Cantabile: Paris-hen,TV,Fall,2008.0,"Beaudry, Lucas",32614,1,14923,Bang Seong Jun,False,True
72525,3470,Special A,TV,Spring,2008.0,"Ogata, Aoi",15498,5,14923,Bang Seong Jun,False,True
72526,3470,Special A,TV,Spring,2008.0,"Hanazono, Atsushi",17195,2,14923,Bang Seong Jun,False,True
72527,3470,Special A,TV,Spring,2008.0,"Saiga, Chitose",13008,7,14923,Bang Seong Jun,False,True
72529,3655,Nabari no Ou,TV,Spring,2008.0,Hyou,20111,1,14923,Bang Seong Jun,False,True
72530,3588,Soul Eater,TV,Spring,2008.0,Mifune,12982,298,14923,Bang Seong Jun,False,True
72531,3588,Soul Eater,TV,Spring,2008.0,Shinigami,8457,1090,14923,Bang Seong Jun,False,True
72532,4038,Zettai Karen Children,TV,Spring,2008.0,"Sakaki, Shuuji",12856,2,14923,Bang Seong Jun,False,True
72533,4038,Zettai Karen Children,TV,Spring,2008.0,"Magi, Shirou",17680,1,14923,Bang Seong Jun,False,True
72534,4197,Blue Dragon: Tenkai no Shichi Ryuu,TV,Spring,2008.0,Marumaro,11956,5,14923,Bang Seong Jun,True,False
72535,3972,Yu☆Gi☆Oh! 5D's,TV,Spring,2008.0,Brave,36344,3,14923,Bang Seong Jun,False,True
72536,3001,Moyashimon,TV,Fall,2007.0,"Kawahama, Takuma",6129,3,14923,Bang Seong Jun,False,True
72537,2131,Bokusatsu Tenshi Dokuro-chan 2,OVA,,2007.0,"Kusakabe, Sakura",6226,26,14923,Bang Seong Jun,True,False
72538,1840,Zero no Tsukaima: Futatsuki no Kishi,TV,Summer,2007.0,"Tudor, Wales",3398,5,14923,Bang Seong Jun,False,True
72539,2159,Ookiku Furikabutte,TV,Spring,2007.0,"Suyama, Shouji",14151,1,14923,Bang Seong Jun,False,True
72540,2159,Ookiku Furikabutte,TV,Spring,2007.0,"Kawai, Kazuki",7740,1,14923,Bang Seong Jun,False,True
72541,2142,Blue Dragon,TV,Spring,2007.0,Marumaro,11956,5,14923,Bang Seong Jun,True,False
72542,1914,Saiunkoku Monogatari 2nd Season,TV,Spring,2007.0,"Sa, Kokujun",23264,1,14923,Bang Seong Jun,False,True
72543,2025,Darker than Black: Kuro no Keiyakusha,TV,Spring,2007.0,Yzak,23855,4,14923,Bang Seong Jun,False,True
72544,1699,Romeo x Juliet,TV,Spring,2007.0,Curio,2054,12,14923,Bang Seong Jun,False,True
72545,1699,Romeo x Juliet,TV,Spring,2007.0,"de Frescobaldi, Benvolio",2047,10,14923,Bang Seong Jun,False,True
72547,2001,Tengen Toppa Gurren Lagann,TV,Spring,2007.0,"Bachika, Kittan",3434,947,14923,Bang Seong Jun,False,True
72548,2165,Gegege no Kitarou (2007),TV,Spring,2007.0,Nezumi Otoko,8609,35,14923,Bang Seong Jun,False,True
72549,1696,Murder Princess,OVA,,2007.0,"Armstrong, Pete",2275,3,14923,Bang Seong Jun,False,True
72550,1842,Major S3,TV,Winter,2007.0,Tashiro,31461,2,14923,Bang Seong Jun,True,False
72551,1604,Katekyou Hitman Reborn!,TV,Fall,2006.0,G.,31330,27,14923,Bang Seong Jun,False,True
72552,1575,Code Geass: Hangyaku no Lelouch,TV,Fall,2006.0,"Cardemonde, Rivalz",1122,25,14923,Bang Seong Jun,False,True
72554,1482,D.Gray-man,TV,Fall,2006.0,Narain,33024,1,14923,Bang Seong Jun,False,True
72555,1538,Pumpkin Scissors,TV,Fall,2006.0,"Oland, Randal",664,102,14923,Bang Seong Jun,True,False
72556,1210,NHK ni Youkoso!,TV,Summer,2006.0,"Kusano, Yuu",32371,4,14923,Bang Seong Jun,False,True
72557,1210,NHK ni Youkoso!,TV,Summer,2006.0,"Jougasaki, Akira",25437,4,14923,Bang Seong Jun,False,True
72558,1195,Zero no Tsukaima,TV,Summer,2006.0,"Tudor, Wales",3398,5,14923,Bang Seong Jun,False,True
72559,957,Saiunkoku Monogatari,TV,Spring,2006.0,"Sa, Kokujun",23264,1,14923,Bang Seong Jun,False,True
72560,857,Air Gear,TV,Spring,2006.0,Nue,4642,21,14923,Bang Seong Jun,False,True
72561,150,Blood+,TV,Fall,2005.0,"Collins, Aston",872,1,14923,Bang Seong Jun,False,True
72562,150,Blood+,TV,Fall,2005.0,"Goldsmith, Amshel",866,5,14923,Bang Seong Jun,False,True
72563,712,Zoids Genesis,TV,Spring,2005.0,Major Zairin,20874,4,14923,Bang Seong Jun,True,False
72564,248,Ichigo 100%,TV,Spring,2005.0,"Komiyama, Rikiya",39881,3,14923,Bang Seong Jun,False,True
72567,357,Bokusatsu Tenshi Dokuro-chan,OVA,,2005.0,"Kusakabe, Sakura",6226,26,14923,Bang Seong Jun,True,False
72570,269,Bleach,TV,Fall,2004.0,Mabashi,8023,1,14923,Bang Seong Jun,False,True
72572,19,Monster,TV,Spring,2004.0,"Junkers, Adolf",134846,4,14923,Bang Seong Jun,False,True
72573,516,Keroro Gunsou,TV,Spring,2004.0,Kogoro,5688,5,14923,Bang Seong Jun,False,True
72574,139,Hunter x Hunter: Greed Island Final,OVA,,2004.0,Bara,33303,2,14923,Bang Seong Jun,False,True
72578,169,Shingetsutan Tsukihime,TV,Fall,2003.0,"Inui, Arihiko",8830,4,14923,Bang Seong Jun,False,True
72579,3101,F-Zero: Falcon Densetsu,TV,Fall,2003.0,Captain Falcon,10540,172,14923,Bang Seong Jun,True,False
72580,121,Fullmetal Alchemist,TV,Fall,2003.0,"Archer, Frank",13530,15,14923,Bang Seong Jun,False,True
72581,20,Naruto,TV,Fall,2002.0,Todoroki,17200,8,14923,Bang Seong Jun,False,True
72584,764,Zoids Shinseiki/Zero,TV,Winter,2001.0,"Hemeros, Jamie",19907,3,14923,Bang Seong Jun,True,False
72585,1108,Senkaiden Houshin Engi,TV,Summer,1999.0,Fugen Shinjin,30983,6,14923,Bang Seong Jun,False,True
72586,1155,Melty Lancer,OVA,,1999.0,Collins,47417,1,14923,Bang Seong Jun,False,True
72588,142,Kamikaze Kaitou Jeanne,TV,Winter,1999.0,"Minazuki, Yamato",6684,2,14923,Bang Seong Jun,False,True
72589,1171,Slayers Excellent,OVA,,1998.0,Steindorf,38236,1,14923,Bang Seong Jun,False,True
72591,447,Weiß Kreuz,TV,Spring,1998.0,"Naoe, Nagi",3946,9,14923,Bang Seong Jun,False,True
72592,206,Lodoss-tou Senki: Eiyuu Kishi Den,TV,Spring,1998.0,Orson,9195,26,14923,Bang Seong Jun,False,True
72593,106,Hana yori Dango,TV,Fall,1996.0,"Mimasaka, Akira",18239,6,14923,Bang Seong Jun,False,True
72594,7619,Gegege no Kitarou (1996),TV,Winter,1996.0,Nezumi Otoko,8609,35,14923,Bang Seong Jun,False,True
72596,526,Boku no Chikyuu wo Mamotte,OVA,,1993.0,Hiragi,13001,1,14923,Bang Seong Jun,True,False
72597,207,Lodoss-tou Senki,OVA,,1990.0,Orson,9195,26,14923,Bang Seong Jun,False,True
72598,14741,Chuunibyou demo Koi ga Shitai!,TV,Fall,2012.0,"Isshiki, Makoto",65869,84,14925,Son Won Il,False,True
72599,11111,Another,TV,Winter,2012.0,"Mochizuki, Yuuya",51595,111,14925,Son Won Il,False,True
72600,11617,High School DxD,TV,Winter,2012.0,"Phenex, Riser",56665,11,14925,Son Won Il,False,True
72601,10793,Guilty Crown,TV,Fall,2011.0,"Kido, Kenji",51099,55,14925,Son Won Il,False,True
72602,11061,Hunter x Hunter (2011),TV,Fall,2011.0,"Zoldyck, Killua",27,98603,14925,Son Won Il,True,False
72603,11061,Hunter x Hunter (2011),TV,Fall,2011.0,Kattsuo,49569,2,14925,Son Won Il,False,True
72604,11061,Hunter x Hunter (2011),TV,Fall,2011.0,Johness,53275,2,14925,Son Won Il,False,True
72605,10087,Fate/Zero,TV,Fall,2011.0,Gilgamesh,2514,15756,14925,Son Won Il,True,False
72606,10456,Kyoukaisenjou no Horizon,TV,Fall,2011.0,"Bertoni, Shirojiro",43319,7,14925,Son Won Il,False,True
72607,10213,Maji de Watashi ni Koi Shinasai!,TV,Fall,2011.0,"Inoue, Jun",48797,2,14925,Son Won Il,False,True
72608,9919,Ao no Exorcist,TV,Spring,2011.0,Youhei,45969,1,14925,Son Won Il,False,True
72610,9289,Hanasaku Iroha,TV,Spring,2011.0,"Jiroumaru, Tarou",39203,5,14925,Son Won Il,False,True
72611,9331,Yumekui Merry,TV,Winter,2011.0,"Akiyanagi, Takateru",39540,2,14925,Son Won Il,False,True
72612,7768,Tantei Opera Milky Holmes,TV,Fall,2010.0,"Nijuuri, Kai",37629,29,14925,Son Won Il,False,True
72613,7724,Shiki,TV,Summer,2010.0,"Kirishiki, Seishirou",30576,16,14925,Son Won Il,False,True
72614,7769,Ookami-san to Shichinin no Nakama-tachi,TV,Summer,2010.0,"Urashima, Tarou",32487,16,14925,Son Won Il,False,True
72615,6956,Working!!,TV,Spring,2010.0,"Satou, Jun",30685,559,14925,Son Won Il,True,False
72616,6336,Kidou Senshi Gundam Unicorn,OVA,,2010.0,"Marcenas, Riddhe",22080,8,14925,Son Won Il,False,True
72617,6702,Fairy Tail,TV,Fall,2009.0,Loki,8295,524,14925,Son Won Il,False,True
72618,5678,Kobato.,TV,Fall,2009.0,"Okiura, Kazuto",25615,6,14925,Son Won Il,False,True
72619,6444,Tegamibachi,TV,Fall,2009.0,Signal,39541,1,14925,Son Won Il,False,True
72620,6444,Tegamibachi,TV,Fall,2009.0,Signales,43423,1,14925,Son Won Il,False,True
72621,5681,Summer Wars,Movie,,2009.0,"Sakuma, Takashi",40933,1,14925,Son Won Il,False,True
72622,4382,Suzumiya Haruhi no Yuuutsu (2009),TV,Spring,2009.0,Taniguchi,257,16,14925,Son Won Il,False,True
72623,5630,Higashi no Eden,TV,Spring,2009.0,"Kondou, Yuusei",21275,10,14925,Son Won Il,False,True
72624,5530,Pandora Hearts,TV,Spring,2009.0,"Nightray, Elliot",21105,996,14925,Son Won Il,False,True
72625,5079,Kurokami The Animation,TV,Winter,2009.0,Hiyou,23672,1,14925,Son Won Il,False,True
72626,5162,Minami-ke Okaeri,TV,Winter,2009.0,"Minami, Akira",7899,2,14925,Son Won Il,False,True
72627,4654,Toaru Majutsu no Index,TV,Fall,2008.0,"Amai, Ao",23520,2,14925,Son Won Il,False,True
72628,4898,Kuroshitsuji,TV,Fall,2008.0,"Michaelis, Sebastian",10863,22333,14925,Son Won Il,True,False
72629,3588,Soul Eater,TV,Spring,2008.0,"Evans, Soul Eater",8456,5643,14925,Son Won Il,True,False
72630,3655,Nabari no Ou,TV,Spring,2008.0,"Yukimi, Kazuhiko",12315,54,14925,Son Won Il,False,True
72633,3455,To LOVE-Ru,TV,Spring,2008.0,"Yuuki, Rito",5510,552,14925,Son Won Il,True,False
72634,3455,To LOVE-Ru,TV,Spring,2008.0,"Deviluke, Gid Lucion",5514,45,14925,Son Won Il,False,True
72635,3692,Yes! Precure 5 GoGo!,TV,Winter,2008.0,Coco,4841,8,14925,Son Won Il,True,False
72636,2596,Shinreigari,TV,Fall,2007.0,"Nakajima, Masayuki",5792,68,14925,Son Won Il,True,False
72637,2963,Minami-ke,TV,Fall,2007.0,"Minami, Akira",7899,2,14925,Son Won Il,False,True
72638,2752,Tennis no Oujisama: Zenkoku Taikai-hen - Semifinal,OVA,,2007.0,"Kaidou, Kaoru",332,174,14925,Son Won Il,True,False
72639,2159,Ookiku Furikabutte,TV,Spring,2007.0,"Haruna, Motoki",4270,26,14925,Son Won Il,False,True
72641,2158,Terra e... (TV),TV,Spring,2007.0,Tony,3655,19,14925,Son Won Il,False,True
72642,2001,Tengen Toppa Gurren Lagann,TV,Spring,2007.0,"Cortich, Attenborough",10358,72,14925,Son Won Il,False,True
72643,2001,Tengen Toppa Gurren Lagann,TV,Spring,2007.0,"Coega, Kid",18641,1,14925,Son Won Il,False,True
72644,1735,Naruto: Shippuuden,TV,Winter,2007.0,"Hatake, Kakashi",85,48190,14925,Son Won Il,True,False
72645,1932,Yes! Precure 5,TV,Winter,2007.0,Coco,4841,8,14925,Son Won Il,True,False
72646,1604,Katekyou Hitman Reborn!,TV,Fall,2006.0,"Rokudou, Mukuro",1853,1824,14925,Son Won Il,True,False
72647,1575,Code Geass: Hangyaku no Lelouch,TV,Fall,2006.0,"Asplund, Lloyd",1130,942,14925,Son Won Il,False,True
72648,1568,Sumomomo Momomo: Chijou Saikyou no Yome,TV,Fall,2006.0,Hanzo,1420,3,14925,Son Won Il,False,True
72649,1482,D.Gray-man,TV,Fall,2006.0,"Walker, Allen",139,11000,14925,Son Won Il,True,False
72650,2236,Toki wo Kakeru Shoujo,Movie,,2006.0,"Tsuda, Kousuke",2532,35,14925,Son Won Il,True,False
72651,877,Nana,TV,Spring,2006.0,"Takakura, Kyosuke",4461,54,14925,Son Won Il,False,True
72652,849,Suzumiya Haruhi no Yuuutsu,TV,Spring,2006.0,Taniguchi,257,16,14925,Son Won Il,False,True
72654,356,Fate/stay night,TV,Winter,2006.0,Gilgamesh,2514,15756,14925,Son Won Il,False,True
72655,65,Rozen Maiden: Träumend,TV,Fall,2005.0,"Rozen, Father",24518,1,14925,Son Won Il,False,True
72656,68,Black Cat,TV,Fall,2005.0,"Flamberg, Charden",561,14,14925,Son Won Il,False,True
72658,738,MÄR,TV,Spring,2005.0,Jack,2575,10,14925,Son Won Il,True,False
72660,28,Yakitate!! Japan,TV,Fall,2004.0,"Bolneze, Pierrot",81,88,14925,Son Won Il,False,True
72661,173,Tactics,TV,Fall,2004.0,"Minamoto, Raikou",14845,3,14925,Son Won Il,False,True
72662,269,Bleach,TV,Fall,2004.0,"Antenor, Luppi",1152,32,14925,Son Won Il,False,True
72663,269,Bleach,TV,Fall,2004.0,"Ukitake, Juushirou",2682,694,14925,Son Won Il,False,True
72665,205,Samurai Champloo,TV,Spring,2004.0,Okuru,5138,5,14925,Son Won Il,False,True
72666,1110,Mermaid Melody Pichi Pichi Pitch Pure,TV,Spring,2004.0,"Amagi, Rihito",7206,1,14925,Son Won Il,False,True
72667,1110,Mermaid Melody Pichi Pichi Pitch Pure,TV,Spring,2004.0,"Shirai, Nagisa",22668,2,14925,Son Won Il,False,True
72668,131,Saiyuuki Reload Gunlock,TV,Spring,2004.0,"Sha, Gojou",220,240,14925,Son Won Il,True,False
72669,1050,Bobobo-bo Bo-bobo,TV,Fall,2003.0,Don Patch,3230,442,14925,Son Won Il,True,False
72670,709,Mujin Wakusei Survive,TV,Fall,2003.0,Shingo,6349,2,14925,Son Won Il,True,False
72671,130,Saiyuuki Reload,TV,Fall,2003.0,"Sha, Gojou",220,240,14925,Son Won Il,True,False
72672,1311,Chobits Recap,Special,,2003.0,"Motosuwa, Hideki",225,250,14925,Son Won Il,True,False
72673,93,Kidou Senshi Gundam SEED,TV,Fall,2002.0,"Flaga, Mu La",1271,208,14925,Son Won Il,False,True
72674,20,Naruto,TV,Fall,2002.0,"Hatake, Kakashi",85,48190,14925,Son Won Il,True,False
72675,958,Heat Guy J,TV,Fall,2002.0,Boma,9871,15,14925,Son Won Il,False,True
72676,341,Spiral: Suiri no Kizuna,TV,Fall,2002.0,"Rutherford, Eyes",1772,110,14925,Son Won Il,True,False
72677,341,Spiral: Suiri no Kizuna,TV,Fall,2002.0,"Narumi, Kiyotaka",6886,2,14925,Son Won Il,False,True
72679,59,Chobits,TV,Spring,2002.0,"Kokubunji, Minoru",229,22,14925,Son Won Il,False,True
72680,59,Chobits,TV,Spring,2002.0,Zima,3475,10,14925,Son Won Il,False,True
72681,71,Full Metal Panic!,TV,Winter,2002.0,"Sagara, Sousuke",168,5316,14925,Son Won Il,True,False
72682,708,Patapata Hikousen no Bouken,TV,Winter,2002.0,"Buxton, George",34809,4,14925,Son Won Il,False,True
72684,22,Tennis no Oujisama,TV,Fall,2001.0,"Kaidou, Kaoru",332,174,14925,Son Won Il,True,False
72686,120,Fruits Basket,TV,Summer,2001.0,"Souma, Shigure",206,1830,14925,Son Won Il,False,True
72688,1005,Star Ocean EX,TV,Spring,2001.0,"Flac, Dias",1830,17,14925,Son Won Il,False,True
72689,263,Hajime no Ippo,TV,Fall,2000.0,"Yamada, Naomichi",4057,6,14925,Son Won Il,False,True
72690,180,Vandread,TV,Fall,2000.0,"Garsus, Bart",1734,2,14925,Son Won Il,False,True
72691,508,Tottoko Hamtarou,TV,Summer,2000.0,Torahamu-kun,7504,2,14925,Son Won Il,True,False
72692,129,Gensoumaden Saiyuuki,TV,Spring,2000.0,"Sha, Gojou",220,240,14925,Son Won Il,True,False
72693,129,Gensoumaden Saiyuuki,TV,Spring,2000.0,Kougaiji,9264,43,14925,Son Won Il,False,True
72694,21,One Piece,TV,Fall,1999.0,Spandam,6551,14,14925,Son Won Il,False,True
72695,136,Hunter x Hunter,TV,Fall,1999.0,"Zoldyck, Killua",27,98603,14925,Son Won Il,True,False
72697,1108,Senkaiden Houshin Engi,TV,Summer,1999.0,Sibuxiang,4661,9,14925,Son Won Il,False,True
72698,1108,Senkaiden Houshin Engi,TV,Summer,1999.0,"Kou, Tenka",22932,7,14925,Son Won Il,False,True
72699,605,Tenshi ni Narumon!,TV,Spring,1999.0,Raphael,5636,4,14925,Son Won Il,False,True
72700,605,Tenshi ni Narumon!,TV,Spring,1999.0,Dispel,5641,2,14925,Son Won Il,False,True
72701,568,Bubblegum Crisis Tokyo 2040,TV,Fall,1998.0,"McNichol, Leon",3636,18,14925,Son Won Il,False,True
72702,232,Cardcaptor Sakura,TV,Spring,1998.0,"Kinomoto, Touya",3076,644,14925,Son Won Il,False,True
72703,232,Cardcaptor Sakura,TV,Spring,1998.0,Spinel Sun,3618,65,14925,Son Won Il,False,True
72704,1853,Cutie Honey F,TV,Winter,1997.0,"Hayami, Seiji",24857,4,14925,Son Won Il,True,False
72705,106,Hana yori Dango,TV,Fall,1996.0,"Domyouji, Tsukasa",4681,442,14925,Son Won Il,True,False
72706,45,Rurouni Kenshin: Meiji Kenkaku Romantan,TV,Winter,1996.0,"Tsukioka, Katsuhiro",45267,8,14925,Son Won Il,False,True
72707,235,Meitantei Conan,TV,Winter,1996.0,"Yokomizo, Sango",30362,3,14925,Son Won Il,False,True
72708,123,Fushigi Yuugi,TV,Spring,1995.0,Chichiri,1894,183,14925,Son Won Il,True,False
72710,1533,Ai Tenshi Densetsu Wedding Peach,TV,Spring,1995.0,"Amano, Takuro",6809,2,14925,Son Won Il,False,True
72711,1187,DNA² OVA,OVA,,1995.0,"Momonari, Junta",6834,24,14925,Son Won Il,True,False
72712,435,Magic Knight Rayearth,TV,Fall,1994.0,Clef,521,18,14925,Son Won Il,False,True
72713,504,Garou Densetsu: The Motion Picture,Movie,,1994.0,"Bogard, Andy",9914,9,14925,Son Won Il,True,False
72714,170,Slam Dunk,TV,Fall,1993.0,"Kiyota, Nobunaga",8389,10,14925,Son Won Il,False,True
72715,170,Slam Dunk,TV,Fall,1993.0,"Fujima, Kenji",12799,29,14925,Son Won Il,False,True
72716,1096,Kidou Keisatsu Patlabor 2 the Movie,Movie,,1993.0,"Oota, Isao",9112,11,14925,Son Won Il,False,True
72717,1800,Battle Fighters Garou Densetsu 2,TV Special,,1993.0,"Bogard, Andy",9914,9,14925,Son Won Il,True,False
72718,1799,Battle Fighters Garou Densetsu,TV Special,,1992.0,"Bogard, Andy",9914,9,14925,Son Won Il,True,False
72719,3438,Moero! Top Striker,TV,Fall,1991.0,"Kicker, Hikaru",39790,1,14925,Son Won Il,True,False
72720,84,Kidou Senshi Gundam 0083: Stardust Memory,OVA,,1991.0,"Uraki, Kou",6119,31,14925,Son Won Il,True,False
72721,1289,Kidou Keisatsu Patlabor: New OVA,OVA,,1990.0,"Oota, Isao",9112,11,14925,Son Won Il,True,False
72722,324,Kidou Keisatsu Patlabor: On Television,TV,Fall,1989.0,"Oota, Isao",9112,11,14925,Son Won Il,True,False
72723,210,Ranma ½,TV,Spring,1989.0,"Saotome, Ranma",668,2046,14925,Son Won Il,True,False
72724,1288,Kidou Keisatsu Patlabor,OVA,,1988.0,"Oota, Isao",9112,11,14925,Son Won Il,True,False
72725,2688,Akai Koudan Zillion,TV,Spring,1987.0,JJ,28585,14,14925,Son Won Il,True,False
72726,1130,Windaria,Movie,,1986.0,Izu,14142,1,14925,Son Won Il,True,False
72727,2231,Miyuki,TV,Spring,1983.0,"Wakamatsu, Masato",14713,1,14925,Son Won Il,True,False
72728,1088,Macross,TV,Fall,1982.0,"Ichijou, Hikaru",5301,164,14925,Son Won Il,True,False
72729,2800,Candy Candy,TV,Fall,1976.0,"Brown, Anthony",9069,24,14925,Son Won Il,True,False
72730,2686,Tetsujin 28-gou,TV,Fall,1963.0,"Kaneda, Shoutarou",38929,3,14925,Son Won Il,True,False
72731,16498,Shingeki no Kyojin,TV,Spring,2013.0,"Blouse, Sasha",45887,10588,14927,Kim Seon Hye,False,True
72732,15315,Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?,TV,Winter,2013.0,"Kudou, Asuka",69437,95,14927,Kim Seon Hye,True,False
72733,11433,Ano Natsu de Matteru,TV,Winter,2012.0,"Takatsuki, Ichika",47295,518,14927,Kim Seon Hye,True,False
72734,10087,Fate/Zero,TV,Fall,2011.0,"von Einzbern, Illyasviel",503,4490,14927,Kim Seon Hye,False,True
72735,10087,Fate/Zero,TV,Fall,2011.0,"von Einzbern, Irisviel",15164,1008,14927,Kim Seon Hye,True,False
72736,10213,Maji de Watashi ni Koi Shinasai!,TV,Fall,2011.0,"Shiina, Miyako",39755,216,14927,Kim Seon Hye,True,False
