,Personnel_ID,K_SimilarActors,True_Positive
7712,673,18,0
7713,673,19,0
7714,674,1,0
7715,674,2,1
7716,674,3,1
7717,674,4,1
7718,674,5,1
7719,674,6,1
7720,674,7,1
7721,674,8,1
7722,674,9,1
7723,674,10,1
7724,674,11,1
7725,674,12,1
7726,674,13,1
7727,674,14,1
7728,674,15,1
7729,674,16,1
7730,674,17,1
7731,674,18,1
7732,674,19,1
7733,677,1,0
7734,677,2,0
7735,677,3,0
7736,677,4,0
7737,677,5,0
7738,677,6,0
7739,677,7,0
7740,677,8,0
7741,677,9,0
7742,677,10,0
7743,677,11,0
7744,677,12,0
7745,677,13,0
7746,677,14,0
7747,677,15,0
7748,677,16,0
7749,677,17,0
7750,677,18,0
7751,677,19,0
7752,678,1,5
7753,678,2,5
7754,678,3,9
7755,678,4,9
7756,678,5,8
7757,678,6,9
7758,678,7,10
7759,678,8,10
7760,678,9,10
7761,678,10,10
7762,678,11,10
7763,678,12,10
7764,678,13,10
7765,678,14,10
7766,678,15,10
7767,678,16,10
7768,678,17,10
7769,678,18,10
7770,678,19,10
7771,682,1,0
7772,682,2,0
7773,682,3,0
7774,682,4,0
7775,682,5,0
7776,682,6,0
7777,682,7,0
7778,682,8,0
7779,682,9,0
7780,682,10,0
7781,682,11,0
7782,682,12,0
7783,682,13,0
7784,682,14,0
7785,682,15,0
7786,682,16,0
7787,682,17,0
7788,682,18,0
7789,682,19,0
7790,685,1,0
7791,685,2,0
7792,685,3,0
7793,685,4,0
7794,685,5,0
7795,685,6,0
7796,685,7,0
7797,685,8,0
7798,685,9,0
7799,685,10,0
7800,685,11,0
7801,685,12,0
7802,685,13,0
7803,685,14,0
7804,685,15,0
7805,685,16,0
7806,685,17,0
7807,685,18,0
7808,685,19,0
7809,686,1,0
7810,686,2,0
7811,686,3,0
7812,686,4,0
7813,686,5,1
7814,686,6,1
7815,686,7,1
7816,686,8,1
7817,686,9,1
7818,686,10,1
7819,686,11,1
7820,686,12,1
7821,686,13,1
7822,686,14,1
7823,686,15,1
7824,686,16,1
7825,686,17,1
7826,686,18,1
7827,686,19,1
7828,688,1,0
7829,688,2,0
7830,688,3,0
7831,688,4,0
7832,688,5,0
7833,688,6,0
7834,688,7,1
7835,688,8,0
7836,688,9,0
7837,688,10,0
7838,688,11,0
7839,688,12,0
7840,688,13,0
7841,688,14,0
7842,688,15,0
7843,688,16,0
7844,688,17,0
7845,688,18,0
7846,688,19,0
7847,689,1,0
7848,689,2,0
7849,689,3,0
7850,689,4,0
7851,689,5,0
7852,689,6,0
7853,689,7,0
7854,689,8,0
7855,689,9,0
7856,689,10,0
7857,689,11,0
7858,689,12,0
7859,689,13,0
7860,689,14,0
7861,689,15,0
7862,689,16,0
7863,689,17,0
7864,689,18,0
7865,689,19,0
7866,706,1,0
7867,706,2,0
7868,706,3,0
7869,706,4,0
7870,706,5,0
7871,706,6,0
7872,706,7,0
7873,706,8,0
7874,706,9,0
7875,706,10,0
7876,706,11,0
7877,706,12,0
7878,706,13,0
7879,706,14,0
7880,706,15,0
7881,706,16,0
7882,706,17,0
7883,706,18,0
7884,706,19,0
7885,709,1,0
7886,709,2,0
7887,709,3,0
7888,709,4,0
7889,709,5,0
7890,709,6,0
7891,709,7,0
7892,709,8,0
7893,709,9,0
7894,709,10,0
7895,709,11,0
7896,709,12,0
7897,709,13,0
7898,709,14,0
7899,709,15,0
7900,709,16,0
7901,709,17,0
7902,709,18,0
7903,709,19,0
7904,710,1,0
7905,710,2,0
7906,710,3,0
7907,710,4,0
7908,710,5,0
7909,710,6,0
7910,710,7,0
7911,710,8,0
7912,710,9,0
7913,710,10,0
7914,710,11,0
7915,710,12,0
7916,710,13,0
7917,710,14,0
7918,710,15,0
7919,710,16,0
7920,710,17,0
7921,710,18,0
7922,710,19,0
7923,711,1,0
7924,711,2,0
7925,711,3,0
7926,711,4,0
7927,711,5,0
7928,711,6,0
7929,711,7,0
7930,711,8,0
7931,711,9,0
7932,711,10,0
7933,711,11,0
7934,711,12,0
7935,711,13,0
7936,711,14,0
7937,711,15,0
7938,711,16,0
7939,711,17,0
7940,711,18,0
7941,711,19,0
7942,717,1,0
7943,717,2,0
7944,717,3,0
7945,717,4,0
7946,717,5,0
7947,717,6,0
7948,717,7,0
7949,717,8,0
7950,717,9,0
7951,717,10,0
7952,717,11,0
7953,717,12,0
7954,717,13,0
7955,717,14,0
7956,717,15,0
7957,717,16,0
7958,717,17,0
7959,717,18,0
7960,717,19,0
7961,720,1,1
7962,720,2,5
7963,720,3,5
7964,720,4,5
7965,720,5,4
7966,720,6,4
7967,720,7,5
7968,720,8,5
7969,720,9,6
7970,720,10,6
7971,720,11,6
7972,720,12,6
7973,720,13,6
7974,720,14,5
7975,720,15,5
7976,720,16,5
7977,720,17,5
7978,720,18,5
7979,720,19,5
7980,722,1,0
7981,722,2,1
7982,722,3,1
7983,722,4,1
7984,722,5,1
7985,722,6,1
7986,722,7,1
7987,722,8,1
7988,722,9,1
7989,722,10,0
7990,722,11,0
7991,722,12,0
7992,722,13,0
7993,722,14,0
7994,722,15,0
7995,722,16,0
7996,722,17,0
7997,722,18,0
7998,722,19,0
7999,723,1,0
8000,723,2,0
8001,723,3,0
8002,723,4,0
8003,723,5,0
8004,723,6,0
8005,723,7,0
8006,723,8,0
8007,723,9,0
8008,723,10,0
8009,723,11,0
8010,723,12,0
8011,723,13,0
8012,723,14,0
8013,723,15,0
8014,723,16,0
8015,723,17,0
8016,723,18,0
8017,723,19,0
8018,725,1,0
8019,725,2,0
8020,725,3,0
8021,725,4,0
8022,725,5,0
8023,725,6,0
8024,725,7,0
8025,725,8,0
8026,725,9,0
8027,725,10,0
8028,725,11,0
8029,725,12,0
8030,725,13,0
8031,725,14,0
8032,725,15,0
8033,725,16,0
8034,725,17,0
8035,725,18,0
8036,725,19,0
8037,726,1,0
8038,726,2,0
8039,726,3,0
8040,726,4,0
8041,726,5,0
8042,726,6,0
8043,726,7,0
8044,726,8,0
8045,726,9,0
8046,726,10,0
8047,726,11,0
8048,726,12,0
8049,726,13,0
8050,726,14,0
8051,726,15,0
8052,726,16,0
8053,726,17,0
8054,726,18,0
8055,726,19,0
8056,732,1,0
8057,732,2,0
8058,732,3,0
8059,732,4,0
8060,732,5,0
8061,732,6,0
8062,732,7,0
8063,732,8,0
8064,732,9,0
8065,732,10,0
8066,732,11,1
8067,732,12,1
8068,732,13,1
8069,732,14,1
8070,732,15,1
8071,732,16,1
8072,732,17,1
8073,732,18,1
8074,732,19,0
8075,733,1,0
8076,733,2,0
8077,733,3,0
8078,733,4,0
8079,733,5,0
8080,733,6,0
8081,733,7,0
8082,733,8,0
8083,733,9,0
8084,733,10,0
8085,733,11,0
8086,733,12,0
8087,733,13,0
8088,733,14,0
8089,733,15,0
8090,733,16,0
8091,733,17,0
8092,733,18,0
8093,733,19,0
8094,735,1,2
8095,735,2,2
8096,735,3,2
8097,735,4,2
8098,735,5,2
8099,735,6,2
8100,735,7,2
8101,735,8,2
8102,735,9,2
8103,735,10,2
8104,735,11,2
8105,735,12,2
8106,735,13,2
8107,735,14,2
8108,735,15,2
8109,735,16,2
8110,735,17,2
8111,735,18,2
8112,735,19,2
8113,736,1,0
8114,736,2,0
8115,736,3,0
8116,736,4,0
8117,736,5,0
8118,736,6,0
8119,736,7,0
8120,736,8,0
8121,736,9,0
8122,736,10,0
8123,736,11,0
8124,736,12,0
8125,736,13,0
8126,736,14,0
8127,736,15,0
8128,736,16,0
8129,736,17,0
8130,736,18,0
8131,736,19,0
8132,738,1,0
8133,738,2,0
8134,738,3,0
8135,738,4,0
8136,738,5,0
8137,738,6,0
8138,738,7,0
8139,738,8,0
8140,738,9,0
8141,738,10,0
8142,738,11,0
8143,738,12,0
8144,738,13,0
8145,738,14,0
8146,738,15,0
8147,738,16,0
8148,738,17,0
8149,738,18,0
8150,738,19,0
8151,742,1,0
8152,742,2,0
8153,742,3,0
8154,742,4,0
8155,742,5,0
8156,742,6,0
8157,742,7,0
8158,742,8,0
8159,742,9,0
8160,742,10,0
8161,742,11,0
8162,742,12,0
8163,742,13,0
8164,742,14,1
8165,742,15,1
8166,742,16,1
8167,742,17,1
8168,742,18,1
8169,742,19,1
8170,743,1,0
8171,743,2,0
8172,743,3,0
8173,743,4,0
8174,743,5,0
8175,743,6,0
8176,743,7,0
8177,743,8,0
8178,743,9,0
8179,743,10,0
8180,743,11,0
8181,743,12,0
8182,743,13,0
8183,743,14,0
8184,743,15,0
8185,743,16,0
8186,743,17,0
8187,743,18,0
8188,743,19,0
8189,744,1,0
8190,744,2,0
8191,744,3,0
8192,744,4,0
8193,744,5,0
8194,744,6,0
8195,744,7,0
8196,744,8,0
8197,744,9,0
8198,744,10,0
8199,744,11,0
8200,744,12,0
8201,744,13,0
8202,744,14,0
8203,744,15,0
8204,744,16,0
8205,744,17,0
8206,744,18,0
8207,744,19,0
8208,745,1,0
8209,745,2,0
8210,745,3,0
8211,745,4,0
8212,745,5,0
8213,745,6,0
8214,745,7,0
8215,745,8,0
8216,745,9,0
8217,745,10,0
8218,745,11,0
8219,745,12,0
8220,745,13,0
8221,745,14,0
8222,745,15,0
8223,745,16,0
8224,745,17,0
8225,745,18,0
8226,745,19,0
8227,746,1,0
8228,746,2,0
8229,746,3,0
8230,746,4,0
8231,746,5,0
8232,746,6,0
8233,746,7,0
8234,746,8,0
8235,746,9,0
8236,746,10,0
8237,746,11,0
8238,746,12,0
8239,746,13,0
8240,746,14,0
8241,746,15,0
8242,746,16,0
8243,746,17,0
8244,746,18,0
8245,746,19,0
8246,749,1,0
8247,749,2,0
8248,749,3,0
8249,749,4,0
8250,749,5,0
8251,749,6,0
8252,749,7,0
8253,749,8,0
8254,749,9,0
8255,749,10,0
8256,749,11,0
8257,749,12,0
8258,749,13,0
8259,749,14,0
8260,749,15,0
8261,749,16,0
8262,749,17,0
8263,749,18,0
8264,749,19,0
8265,750,1,0
8266,750,2,0
8267,750,3,0
8268,750,4,0
8269,750,5,0
8270,750,6,0
8271,750,7,0
8272,750,8,0
8273,750,9,0
8274,750,10,0
8275,750,11,0
8276,750,12,0
8277,750,13,0
8278,750,14,0
8279,750,15,0
8280,750,16,0
8281,750,17,0
8282,750,18,0
8283,750,19,0
8284,751,1,0
8285,751,2,0
8286,751,3,0
8287,751,4,0
8288,751,5,0
8289,751,6,0
8290,751,7,0
8291,751,8,0
8292,751,9,0
8293,751,10,0
8294,751,11,0
8295,751,12,0
8296,751,13,0
8297,751,14,0
8298,751,15,0
8299,751,16,0
8300,751,17,0
8301,751,18,0
8302,751,19,0
8303,752,1,0
8304,752,2,0
8305,752,3,0
8306,752,4,0
8307,752,5,0
8308,752,6,0
8309,752,7,0
8310,752,8,0
8311,752,9,0
8312,752,10,0
8313,752,11,0
8314,752,12,0
8315,752,13,0
8316,752,14,0
8317,752,15,0
8318,752,16,0
8319,752,17,0
8320,752,18,0
8321,752,19,0
8322,756,1,0
8323,756,2,0
8324,756,3,0
8325,756,4,0
8326,756,5,0
8327,756,6,0
8328,756,7,0
8329,756,8,0
8330,756,9,0
8331,756,10,0
8332,756,11,0
8333,756,12,0
8334,756,13,0
8335,756,14,0
8336,756,15,0
8337,756,16,0
8338,756,17,0
8339,756,18,0
8340,756,19,0
8341,760,1,0
8342,760,2,0
8343,760,3,0
8344,760,4,0
8345,760,5,0
8346,760,6,0
8347,760,7,0
8348,760,8,0
8349,760,9,0
8350,760,10,0
8351,760,11,0
8352,760,12,0
8353,760,13,0
8354,760,14,0
8355,760,15,0
8356,760,16,0
8357,760,17,0
8358,760,18,0
8359,760,19,0
8360,761,1,0
8361,761,2,0
8362,761,3,0
8363,761,4,0
8364,761,5,0
8365,761,6,0
8366,761,7,0
8367,761,8,0
8368,761,9,0
8369,761,10,0
8370,761,11,0
8371,761,12,0
8372,761,13,0
8373,761,14,0
8374,761,15,0
8375,761,16,0
8376,761,17,0
8377,761,18,0
8378,761,19,0
8379,762,1,0
8380,762,2,1
8381,762,3,1
8382,762,4,0
8383,762,5,0
8384,762,6,0
8385,762,7,0
8386,762,8,0
8387,762,9,0
8388,762,10,0
8389,762,11,0
8390,762,12,0
8391,762,13,0
8392,762,14,0
8393,762,15,0
8394,762,16,0
8395,762,17,0
8396,762,18,0
8397,762,19,0
8398,768,1,0
8399,768,2,0
8400,768,3,0
8401,768,4,0
8402,768,5,0
8403,768,6,0
8404,768,7,0
8405,768,8,0
8406,768,9,1
8407,768,10,1
8408,768,11,1
8409,768,12,1
8410,768,13,1
8411,768,14,1
8412,768,15,1
8413,768,16,1
8414,768,17,1
8415,768,18,1
8416,768,19,1
8417,771,1,3
8418,771,2,3
8419,771,3,3
8420,771,4,3
8421,771,5,3
8422,771,6,3
8423,771,7,3
8424,771,8,3
8425,771,9,3
8426,771,10,3
8427,771,11,3
8428,771,12,3
8429,771,13,3
8430,771,14,3
8431,771,15,3
8432,771,16,3
8433,771,17,3
8434,771,18,3
8435,771,19,3
8436,773,1,0
8437,773,2,0
8438,773,3,0
8439,773,4,0
8440,773,5,0
8441,773,6,1
8442,773,7,1
8443,773,8,1
8444,773,9,1
8445,773,10,1
8446,773,11,1
8447,773,12,0
8448,773,13,1
8449,773,14,1
8450,773,15,1
8451,773,16,1
8452,773,17,1
8453,773,18,1
8454,773,19,1
8455,774,1,2
8456,774,2,3
8457,774,3,3
8458,774,4,3
8459,774,5,3
8460,774,6,3
8461,774,7,3
8462,774,8,3
8463,774,9,3
8464,774,10,3
8465,774,11,3
8466,774,12,3
8467,774,13,3
8468,774,14,3
8469,774,15,3
8470,774,16,3
8471,774,17,3
8472,774,18,3
8473,774,19,3
8474,775,1,0
8475,775,2,0
8476,775,3,0
8477,775,4,0
8478,775,5,0
8479,775,6,0
8480,775,7,0
8481,775,8,0
8482,775,9,0
8483,775,10,0
8484,775,11,0
8485,775,12,0
8486,775,13,0
8487,775,14,0
8488,775,15,0
8489,775,16,0
8490,775,17,0
8491,775,18,0
8492,775,19,0
8493,776,1,0
8494,776,2,0
8495,776,3,0
8496,776,4,0
8497,776,5,0
8498,776,6,0
8499,776,7,0
8500,776,8,0
8501,776,9,0
8502,776,10,0
8503,776,11,0
8504,776,12,0
8505,776,13,0
8506,776,14,0
8507,776,15,0
8508,776,16,0
8509,776,17,0
8510,776,18,0
8511,776,19,0
8512,777,1,0
8513,777,2,0
8514,777,3,0
8515,777,4,0
8516,777,5,0
8517,777,6,0
8518,777,7,0
8519,777,8,0
8520,777,9,0
8521,777,10,0
8522,777,11,0
8523,777,12,0
8524,777,13,0
8525,777,14,0
8526,777,15,0
8527,777,16,0
8528,777,17,0
8529,777,18,0
8530,777,19,0
8531,782,1,0
8532,782,2,0
8533,782,3,0
8534,782,4,0
8535,782,5,0
8536,782,6,0
8537,782,7,0
8538,782,8,0
8539,782,9,1
8540,782,10,1
8541,782,11,1
8542,782,12,1
8543,782,13,1
8544,782,14,1
8545,782,15,1
8546,782,16,1
8547,782,17,1
8548,782,18,1
8549,782,19,1
8550,783,1,0
8551,783,2,0
8552,783,3,0
8553,783,4,0
8554,783,5,0
8555,783,6,0
8556,783,7,0
8557,783,8,0
8558,783,9,0
8559,783,10,0
8560,783,11,0
8561,783,12,0
8562,783,13,0
8563,783,14,0
8564,783,15,0
8565,783,16,0
8566,783,17,0
8567,783,18,0
8568,783,19,0
8569,788,1,0
8570,788,2,1
8571,788,3,1
8572,788,4,1
8573,788,5,1
8574,788,6,1
8575,788,7,1
8576,788,8,1
8577,788,9,1
8578,788,10,1
8579,788,11,1
8580,788,12,1
8581,788,13,1
8582,788,14,1
8583,788,15,1
8584,788,16,1
8585,788,17,1
8586,788,18,1
8587,788,19,1
8588,792,1,0
8589,792,2,0
8590,792,3,0
8591,792,4,0
8592,792,5,0
8593,792,6,0
8594,792,7,0
8595,792,8,1
8596,792,9,2
8597,792,10,2
8598,792,11,2
8599,792,12,0
8600,792,13,0
8601,792,14,0
8602,792,15,0
8603,792,16,1
8604,792,17,1
8605,792,18,1
8606,792,19,2
8607,798,1,0
8608,798,2,0
8609,798,3,0
8610,798,4,0
8611,798,5,0
8612,798,6,0
8613,798,7,0
8614,798,8,0
8615,798,9,0
8616,798,10,0
8617,798,11,0
8618,798,12,0
8619,798,13,0
8620,798,14,0
8621,798,15,0
8622,798,16,0
8623,798,17,0
8624,798,18,0
8625,798,19,0
8626,800,1,0
8627,800,2,0
8628,800,3,1
8629,800,4,1
8630,800,5,1
8631,800,6,0
8632,800,7,0
8633,800,8,0
8634,800,9,0
8635,800,10,0
8636,800,11,0
8637,800,12,0
8638,800,13,0
8639,800,14,0
8640,800,15,0
8641,800,16,0
8642,800,17,0
8643,800,18,0
8644,800,19,0
8645,801,1,0
8646,801,2,0
8647,801,3,0
8648,801,4,2
8649,801,5,1
8650,801,6,1
8651,801,7,1
8652,801,8,1
8653,801,9,1
8654,801,10,2
8655,801,11,2
8656,801,12,2
8657,801,13,2
8658,801,14,2
8659,801,15,2
8660,801,16,2
8661,801,17,2
8662,801,18,2
8663,801,19,2
8664,803,1,0
8665,803,2,0
8666,803,3,0
8667,803,4,0
8668,803,5,0
8669,803,6,0
8670,803,7,0
8671,803,8,0
8672,803,9,0
8673,803,10,0
8674,803,11,0
8675,803,12,0
8676,803,13,0
8677,803,14,0
8678,803,15,0
8679,803,16,0
8680,803,17,0
8681,803,18,0
8682,803,19,0
8683,804,1,0
8684,804,2,0
8685,804,3,0
8686,804,4,0
8687,804,5,0
8688,804,6,0
8689,804,7,0
8690,804,8,0
8691,804,9,0
8692,804,10,0
8693,804,11,0
8694,804,12,0
8695,804,13,0
8696,804,14,0
8697,804,15,0
8698,804,16,0
8699,804,17,0
8700,804,18,0
8701,804,19,0
8702,806,1,0
8703,806,2,0
8704,806,3,0
8705,806,4,0
8706,806,5,0
8707,806,6,0
8708,806,7,0
8709,806,8,0
8710,806,9,0
8711,806,10,0
8712,806,11,0
8713,806,12,0
8714,806,13,0
8715,806,14,0
8716,806,15,0
8717,806,16,0
8718,806,17,0
8719,806,18,0
8720,806,19,0
8721,807,1,0
8722,807,2,0
8723,807,3,0
8724,807,4,0
8725,807,5,0
8726,807,6,0
8727,807,7,0
8728,807,8,0
8729,807,9,0
8730,807,10,0
8731,807,11,0
8732,807,12,0
8733,807,13,0
8734,807,14,0
8735,807,15,0
8736,807,16,0
8737,807,17,0
8738,807,18,0
8739,807,19,0
8740,814,1,0
8741,814,2,0
8742,814,3,0
8743,814,4,0
8744,814,5,0
8745,814,6,0
8746,814,7,0
8747,814,8,0
8748,814,9,0
8749,814,10,0
8750,814,11,0
8751,814,12,0
8752,814,13,0
8753,814,14,0
8754,814,15,0
8755,814,16,0
8756,814,17,0
8757,814,18,0
8758,814,19,0
8759,815,1,0
8760,815,2,0
8761,815,3,0
8762,815,4,0
8763,815,5,0
8764,815,6,0
8765,815,7,0
8766,815,8,0
8767,815,9,0
8768,815,10,0
8769,815,11,0
8770,815,12,0
8771,815,13,0
8772,815,14,0
8773,815,15,0
8774,815,16,0
8775,815,17,0
8776,815,18,0
8777,815,19,0
8778,817,1,0
8779,817,2,0
8780,817,3,2
8781,817,4,2
8782,817,5,1
8783,817,6,1
8784,817,7,1
8785,817,8,1
8786,817,9,1
8787,817,10,0
8788,817,11,0
8789,817,12,0
8790,817,13,0
8791,817,14,0
8792,817,15,0
8793,817,16,0
8794,817,17,0
8795,817,18,0
8796,817,19,0
8797,819,1,0
8798,819,2,0
8799,819,3,0
8800,819,4,0
8801,819,5,0
8802,819,6,0
8803,819,7,0
8804,819,8,0
8805,819,9,0
8806,819,10,0
8807,819,11,0
8808,819,12,0
8809,819,13,0
8810,819,14,0
8811,819,15,0
8812,819,16,0
8813,819,17,0
8814,819,18,0
8815,819,19,0
8816,820,1,0
8817,820,2,0
8818,820,3,0
8819,820,4,0
8820,820,5,0
8821,820,6,0
8822,820,7,0
8823,820,8,0
8824,820,9,0
8825,820,10,0
8826,820,11,0
8827,820,12,0
8828,820,13,0
8829,820,14,0
8830,820,15,0
8831,820,16,0
8832,820,17,0
8833,820,18,0
8834,820,19,0
8835,822,1,0
8836,822,2,0
8837,822,3,0
8838,822,4,0
8839,822,5,0
8840,822,6,0
8841,822,7,0
8842,822,8,1
8843,822,9,1
8844,822,10,1
8845,822,11,1
8846,822,12,1
8847,822,13,1
8848,822,14,1
8849,822,15,1
8850,822,16,1
8851,822,17,1
8852,822,18,1
8853,822,19,1
8854,823,1,0
8855,823,2,0
8856,823,3,0
8857,823,4,2
8858,823,5,2
8859,823,6,2
8860,823,7,2
8861,823,8,2
8862,823,9,2
8863,823,10,2
8864,823,11,2
8865,823,12,2
8866,823,13,2
8867,823,14,2
8868,823,15,2
8869,823,16,2
8870,823,17,2
8871,823,18,2
8872,823,19,2
8873,826,1,0
8874,826,2,0
8875,826,3,0
8876,826,4,0
8877,826,5,0
8878,826,6,0
8879,826,7,0
8880,826,8,0
8881,826,9,0
8882,826,10,0
8883,826,11,0
8884,826,12,0
8885,826,13,0
8886,826,14,0
8887,826,15,0
8888,826,16,0
8889,826,17,0
8890,826,18,0
8891,826,19,0
8892,829,1,0
8893,829,2,0
8894,829,3,0
8895,829,4,0
8896,829,5,0
8897,829,6,0
8898,829,7,0
8899,829,8,0
8900,829,9,0
8901,829,10,0
8902,829,11,0
8903,829,12,0
8904,829,13,0
8905,829,14,0
8906,829,15,0
8907,829,16,0
8908,829,17,0
8909,829,18,0
8910,829,19,0
8911,830,1,1
8912,830,2,1
8913,830,3,1
8914,830,4,1
8915,830,5,1
8916,830,6,1
8917,830,7,1
8918,830,8,1
8919,830,9,1
8920,830,10,1
8921,830,11,1
8922,830,12,1
8923,830,13,1
8924,830,14,1
8925,830,15,1
8926,830,16,1
8927,830,17,1
8928,830,18,1
8929,830,19,1
8930,831,1,0
8931,831,2,0
8932,831,3,0
8933,831,4,0
8934,831,5,0
8935,831,6,0
8936,831,7,0
8937,831,8,0
8938,831,9,0
8939,831,10,0
8940,831,11,0
8941,831,12,0
8942,831,13,0
8943,831,14,0
8944,831,15,0
8945,831,16,0
8946,831,17,0
8947,831,18,0
8948,831,19,0
8949,833,1,0
8950,833,2,0
8951,833,3,0
8952,833,4,0
8953,833,5,0
8954,833,6,0
8955,833,7,0
8956,833,8,0
8957,833,9,0
8958,833,10,0
8959,833,11,0
8960,833,12,0
8961,833,13,0
8962,833,14,0
8963,833,15,0
8964,833,16,0
8965,833,17,0
8966,833,18,0
8967,833,19,0
8968,836,1,0
8969,836,2,0
8970,836,3,0
8971,836,4,0
8972,836,5,0
8973,836,6,0
8974,836,7,0
8975,836,8,0
8976,836,9,0
8977,836,10,0
8978,836,11,0
8979,836,12,0
8980,836,13,0
8981,836,14,0
8982,836,15,0
8983,836,16,0
8984,836,17,0
8985,836,18,0
8986,836,19,0
8987,837,1,0
8988,837,2,0
8989,837,3,0
8990,837,4,0
8991,837,5,0
8992,837,6,0
8993,837,7,0
8994,837,8,0
8995,837,9,0
8996,837,10,0
8997,837,11,0
8998,837,12,0
8999,837,13,0
9000,837,14,0
9001,837,15,0
9002,837,16,0
9003,837,17,0
9004,837,18,0
9005,837,19,0
9006,842,1,0
9007,842,2,0
9008,842,3,0
9009,842,4,0
9010,842,5,0
9011,842,6,0
9012,842,7,0
9013,842,8,0
9014,842,9,0
9015,842,10,0
9016,842,11,0
9017,842,12,0
9018,842,13,0
9019,842,14,0
9020,842,15,0
9021,842,16,0
9022,842,17,0
9023,842,18,0
9024,842,19,0
9025,846,1,0
9026,846,2,0
9027,846,3,0
9028,846,4,0
9029,846,5,0
9030,846,6,0
9031,846,7,0
9032,846,8,0
9033,846,9,0
9034,846,10,0
9035,846,11,0
9036,846,12,0
9037,846,13,0
9038,846,14,0
9039,846,15,0
9040,846,16,0
9041,846,17,0
9042,846,18,0
9043,846,19,0
9044,851,1,0
9045,851,2,0
9046,851,3,0
9047,851,4,0
9048,851,5,0
9049,851,6,0
9050,851,7,0
9051,851,8,0
9052,851,9,0
9053,851,10,0
9054,851,11,0
9055,851,12,0
9056,851,13,0
9057,851,14,0
9058,851,15,0
9059,851,16,0
9060,851,17,0
9061,851,18,0
9062,851,19,0
9063,854,1,0
9064,854,2,0
9065,854,3,0
9066,854,4,0
9067,854,5,0
9068,854,6,0
9069,854,7,0
9070,854,8,0
9071,854,9,0
9072,854,10,0
9073,854,11,0
9074,854,12,0
9075,854,13,0
9076,854,14,0
9077,854,15,0
9078,854,16,0
9079,854,17,0
9080,854,18,0
9081,854,19,0
9082,857,1,1
9083,857,2,2
9084,857,3,2
9085,857,4,2
9086,857,5,3
9087,857,6,3
9088,857,7,3
9089,857,8,3
9090,857,9,3
9091,857,10,3
9092,857,11,3
9093,857,12,3
9094,857,13,3
9095,857,14,3
9096,857,15,3
9097,857,16,3
9098,857,17,3
9099,857,18,3
9100,857,19,3
9101,858,1,0
9102,858,2,0
9103,858,3,0
9104,858,4,0
9105,858,5,0
9106,858,6,0
9107,858,7,0
9108,858,8,0
9109,858,9,0
9110,858,10,0
9111,858,11,0
9112,858,12,0
9113,858,13,0
9114,858,14,0
9115,858,15,0
9116,858,16,0
9117,858,17,0
9118,858,18,0
9119,858,19,0
9120,859,1,0
9121,859,2,0
9122,859,3,0
9123,859,4,0
9124,859,5,0
9125,859,6,0
9126,859,7,0
9127,859,8,0
9128,859,9,0
9129,859,10,0
9130,859,11,1
9131,859,12,1
9132,859,13,1
9133,859,14,1
9134,859,15,1
9135,859,16,1
9136,859,17,1
9137,859,18,1
9138,859,19,1
9139,860,1,2
9140,860,2,2
9141,860,3,2
9142,860,4,1
9143,860,5,1
9144,860,6,2
9145,860,7,2
9146,860,8,2
9147,860,9,2
9148,860,10,2
9149,860,11,2
9150,860,12,2
9151,860,13,2
9152,860,14,2
9153,860,15,2
9154,860,16,2
9155,860,17,2
9156,860,18,2
9157,860,19,2
9158,867,1,0
9159,867,2,0
9160,867,3,0
9161,867,4,0
9162,867,5,0
9163,867,6,0
9164,867,7,0
9165,867,8,0
9166,867,9,0
9167,867,10,0
9168,867,11,0
9169,867,12,0
9170,867,13,0
9171,867,14,0
9172,867,15,0
9173,867,16,0
9174,867,17,0
9175,867,18,0
9176,867,19,0
9177,869,1,0
9178,869,2,1
9179,869,3,1
9180,869,4,1
9181,869,5,1
9182,869,6,1
9183,869,7,1
9184,869,8,1
9185,869,9,1
9186,869,10,1
9187,869,11,1
9188,869,12,1
9189,869,13,2
9190,869,14,2
9191,869,15,1
9192,869,16,1
9193,869,17,1
9194,869,18,1
9195,869,19,1
9196,870,1,0
9197,870,2,0
9198,870,3,0
9199,870,4,0
9200,870,5,0
9201,870,6,0
9202,870,7,0
9203,870,8,0
9204,870,9,0
9205,870,10,0
9206,870,11,0
9207,870,12,0
9208,870,13,0
9209,870,14,0
9210,870,15,0
9211,870,16,0
9212,870,17,0
9213,870,18,0
9214,870,19,0
9215,872,1,0
9216,872,2,0
9217,872,3,0
9218,872,4,0
9219,872,5,0
9220,872,6,0
9221,872,7,0
9222,872,8,0
9223,872,9,0
9224,872,10,0
9225,872,11,0
9226,872,12,0
9227,872,13,0
9228,872,14,0
9229,872,15,0
9230,872,16,0
9231,872,17,0
9232,872,18,0
9233,872,19,0
9234,874,1,0
9235,874,2,0
9236,874,3,0
9237,874,4,0
9238,874,5,0
9239,874,6,0
9240,874,7,0
9241,874,8,0
9242,874,9,0
9243,874,10,0
9244,874,11,0
9245,874,12,0
9246,874,13,0
9247,874,14,0
9248,874,15,0
9249,874,16,0
9250,874,17,0
9251,874,18,0
9252,874,19,0
9253,881,1,0
9254,881,2,0
9255,881,3,0
9256,881,4,0
9257,881,5,0
9258,881,6,1
9259,881,7,1
9260,881,8,1
9261,881,9,1
9262,881,10,1
9263,881,11,1
